timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-01-15T10:09:09,192.168.1.12,10.0.0.8,42671,443,TCP,3,144,44547,2.89,SUCCESS,0,0
2025-01-15T10:58:02,192.168.1.25,10.0.0.5,33925,80,TCP,26,1036,22071,2.17,SUCCESS,0,0
2025-01-15T10:40:11,192.168.1.38,10.0.0.17,18240,8080,TCP,25,556,46667,1.26,SUCCESS,0,0
2025-01-15T10:22:26,192.168.1.34,10.0.0.3,28453,3306,TCP,13,1100,4418,0.29,SUCCESS,0,0
2025-01-15T10:07:06,192.168.1.38,10.0.0.10,54016,80,TCP,6,223,25057,0.81,FAILED,0,0
2025-01-15T10:03:26,192.168.1.18,10.0.0.16,40518,3306,TCP,18,1076,19766,1.38,SUCCESS,0,0
2025-01-15T10:22:35,192.168.1.29,10.0.0.8,44429,80,TCP,27,1170,28586,2.93,SUCCESS,0,0
2025-01-15T10:46:25,192.168.1.11,10.0.0.16,49493,3306,TCP,3,675,4822,2.39,SUCCESS,0,0
2025-01-15T10:51:43,192.168.1.38,10.0.0.12,15552,443,TCP,28,556,46454,1.36,FAILED,0,0
2025-01-15T10:42:37,192.168.1.20,10.0.0.1,6931,53,UDP,15,944,20955,1.53,SUCCESS,0,0
2025-01-15T10:42:33,192.168.1.35,10.0.0.18,57284,3306,TCP,10,493,36382,2.96,SUCCESS,0,0
2025-01-15T10:28:51,192.168.1.18,10.0.0.13,4616,8080,TCP,8,1121,39364,2.45,SUCCESS,0,0
2025-01-15T10:07:43,192.168.1.28,10.0.0.15,41689,3306,TCP,15,1481,27818,0.98,SUCCESS,0,0
2025-01-15T10:22:57,192.168.1.33,10.0.0.15,51802,80,TCP,22,1464,40998,1.76,SUCCESS,0,0
2025-01-15T10:08:55,192.168.1.15,10.0.0.18,39409,80,TCP,23,1152,42858,0.32,SUCCESS,0,0
2025-01-15T10:19:13,192.168.1.37,10.0.0.3,8048,80,TCP,29,651,12913,0.62,FAILED,0,0
2025-01-15T10:09:13,192.168.1.36,10.0.0.13,17440,53,UDP,22,1130,43406,1.71,SUCCESS,0,0
2025-01-15T10:28:01,192.168.1.23,10.0.0.16,30948,3306,TCP,12,651,47489,1.63,SUCCESS,0,0
2025-01-15T10:55:25,192.168.1.30,10.0.0.14,26649,53,UDP,1,537,34328,0.12,FAILED,0,0
2025-01-15T10:58:28,192.168.1.16,10.0.0.6,2850,53,UDP,20,164,898,1.38,SUCCESS,0,0
2025-01-15T10:56:56,192.168.1.22,10.0.0.8,9294,80,TCP,27,786,49451,0.2,SUCCESS,0,0
2025-01-15T10:34:27,192.168.1.50,10.0.0.12,51552,80,TCP,82,1347,272072,0.1,SUCCESS,0,1
2025-01-15T10:56:37,192.168.1.24,10.0.0.7,32922,443,TCP,16,616,6248,0.25,SUCCESS,0,0
2025-01-15T10:14:13,192.168.1.12,10.0.0.9,48275,80,TCP,13,1191,10835,0.29,SUCCESS,0,0
2025-01-15T10:34:45,192.168.1.37,10.0.0.14,42741,22,TCP,6,473,15588,0.66,SUCCESS,0,0
2025-01-15T10:21:58,192.168.1.34,10.0.0.10,11831,443,TCP,18,1281,204,2.86,SUCCESS,0,0
2025-01-15T10:09:18,192.168.1.18,10.0.0.5,12218,443,TCP,10,551,1665,0.53,SUCCESS,0,0
2025-01-15T10:49:09,192.168.1.19,10.0.0.5,13881,22,TCP,11,531,25093,1.75,SUCCESS,0,0
2025-01-15T10:56:21,192.168.1.39,10.0.0.12,47612,443,TCP,12,444,48942,1.98,SUCCESS,0,0
2025-01-15T10:31:46,192.168.1.32,10.0.0.8,14484,443,TCP,30,1482,37304,2.71,SUCCESS,0,0
2025-01-15T10:33:05,192.168.1.18,10.0.0.13,31576,22,TCP,15,776,19091,1.3,SUCCESS,0,0
2025-01-15T10:52:56,192.168.1.30,10.0.0.12,11757,8080,TCP,25,874,36230,2.51,SUCCESS,0,0
2025-01-15T10:15:18,192.168.1.27,10.0.0.9,64590,80,TCP,11,1423,45722,1.38,SUCCESS,0,0
2025-01-15T10:15:26,192.168.1.22,10.0.0.12,20637,22,TCP,12,937,12139,1.66,SUCCESS,0,0
2025-01-15T10:36:02,192.168.1.36,10.0.0.14,43609,53,UDP,26,1286,45083,2.18,SUCCESS,0,0
2025-01-15T10:36:34,192.168.1.30,10.0.0.15,15125,53,UDP,5,577,47781,0.53,SUCCESS,0,0
2025-01-15T10:10:22,192.168.1.21,10.0.0.9,16112,8080,TCP,4,524,48284,0.21,SUCCESS,0,0
2025-01-15T10:28:18,192.168.1.36,10.0.0.15,36144,80,TCP,3,679,5863,0.67,SUCCESS,0,0
2025-01-15T10:21:16,192.168.1.39,10.0.0.13,19077,3306,TCP,9,757,410,0.78,SUCCESS,0,0
2025-01-15T10:06:24,192.168.1.25,10.0.0.10,23569,80,TCP,27,792,20690,2.29,SUCCESS,0,0
2025-01-15T10:20:03,192.168.1.23,10.0.0.18,31153,8080,TCP,7,865,35785,2.51,SUCCESS,0,0
2025-01-15T10:48:55,192.168.1.10,10.0.0.7,22513,443,TCP,22,562,44695,0.78,SUCCESS,0,0
2025-01-15T10:11:22,192.168.1.24,10.0.0.11,4954,8080,TCP,17,432,26105,1.46,FAILED,0,0
2025-01-15T10:43:11,192.168.1.13,10.0.0.1,65113,53,UDP,24,1164,24779,2.47,SUCCESS,0,0
2025-01-15T10:37:32,192.168.1.19,10.0.0.10,56818,8080,TCP,6,1494,41992,0.6,SUCCESS,0,0
2025-01-15T10:39:13,192.168.1.28,10.0.0.18,7961,3306,TCP,28,770,38654,2.07,SUCCESS,0,0
2025-01-15T10:29:36,192.168.1.33,10.0.0.4,44787,8080,TCP,13,538,12496,2.91,SUCCESS,0,0
2025-01-15T10:50:33,192.168.1.37,10.0.0.3,6039,53,UDP,3,1093,47524,2.14,SUCCESS,0,0
2025-01-15T10:31:18,192.168.1.26,10.0.0.4,4881,443,TCP,18,1179,19543,1.05,SUCCESS,0,0
2025-01-15T10:14:06,192.168.1.30,10.0.0.4,65087,53,UDP,15,1469,14564,1.43,FAILED,0,0
2025-01-15T10:35:34,192.168.1.12,10.0.0.12,24523,8080,TCP,24,1018,7396,2.11,SUCCESS,0,0
2025-01-15T10:20:51,192.168.1.27,10.0.0.9,57360,443,TCP,5,348,48944,2.68,SUCCESS,0,0
2025-01-15T10:47:54,192.168.1.11,10.0.0.13,30779,8080,TCP,14,935,8856,1.49,SUCCESS,0,0
2025-01-15T10:30:45,192.168.1.19,10.0.0.1,33226,443,TCP,2,94,28081,0.75,SUCCESS,0,0
2025-01-15T10:26:57,192.168.1.29,10.0.0.18,33584,53,UDP,10,992,10964,0.32,SUCCESS,0,0
2025-01-15T10:34:05,192.168.1.17,10.0.0.1,10673,22,TCP,23,1272,33002,1.24,SUCCESS,0,0
2025-01-15T10:39:00,192.168.1.18,10.0.0.11,47001,53,UDP,25,307,21753,1.3,SUCCESS,0,0
2025-01-15T10:24:09,192.168.1.36,10.0.0.2,14544,8080,TCP,13,752,14965,1.13,SUCCESS,0,0
2025-01-15T10:30:16,192.168.1.14,10.0.0.17,28949,80,TCP,23,170,44383,0.66,SUCCESS,0,0
2025-01-15T10:30:52,192.168.1.11,10.0.0.10,1659,53,UDP,8,222,39290,1.34,SUCCESS,0,0
2025-01-15T10:49:18,192.168.1.15,10.0.0.7,44214,80,TCP,10,322,35891,2.37,SUCCESS,0,0
2025-01-15T10:42:50,192.168.1.28,10.0.0.6,33854,443,TCP,7,1307,8864,1.56,SUCCESS,0,0
2025-01-15T10:05:53,192.168.1.13,10.0.0.17,12746,22,TCP,15,1457,36459,2.59,SUCCESS,0,0
2025-01-15T10:36:44,192.168.1.21,10.0.0.3,18586,8080,TCP,12,845,12821,2.92,FAILED,0,0
2025-01-15T10:36:57,192.168.1.21,10.0.0.16,11289,8080,TCP,24,246,15429,1.27,SUCCESS,0,0
2025-01-15T10:13:12,192.168.1.15,10.0.0.17,55457,443,TCP,23,112,5387,2.94,SUCCESS,0,0
2025-01-15T10:27:50,192.168.1.34,10.0.0.16,43077,53,UDP,20,415,16693,2.02,SUCCESS,0,0
2025-01-15T10:52:40,192.168.1.16,10.0.0.3,47130,3306,TCP,12,1126,40591,2.19,SUCCESS,0,0
2025-01-15T10:01:01,192.168.1.20,10.0.0.2,10860,3306,TCP,9,834,40273,1.19,SUCCESS,0,0
2025-01-15T10:35:24,192.168.1.30,10.0.0.7,27831,3306,TCP,17,798,31958,1.65,FAILED,0,0
2025-01-15T10:39:19,192.168.1.14,10.0.0.7,19124,80,TCP,8,561,23052,2.0,SUCCESS,0,0
2025-01-15T10:48:58,192.168.1.33,10.0.0.13,43879,3306,TCP,21,1210,28836,2.44,SUCCESS,0,0
2025-01-15T10:58:56,192.168.1.23,10.0.0.13,54850,443,TCP,10,1283,8842,2.5,FAILED,0,0
2025-01-15T10:59:04,192.168.1.11,10.0.0.7,12983,80,TCP,27,520,2513,0.57,SUCCESS,0,0
2025-01-15T10:04:43,192.168.1.36,10.0.0.1,51787,53,UDP,12,1055,24981,0.89,SUCCESS,0,0
2025-01-15T10:30:20,192.168.1.39,10.0.0.11,56803,3306,TCP,27,1342,49721,2.37,SUCCESS,0,0
2025-01-15T10:06:57,192.168.1.36,10.0.0.11,53758,8080,TCP,15,1084,36479,0.4,SUCCESS,0,0
2025-01-15T10:31:45,192.168.1.31,10.0.0.18,11377,53,UDP,3,964,22846,2.96,SUCCESS,0,0
2025-01-15T10:13:51,192.168.1.10,10.0.0.18,7908,443,TCP,11,577,10239,1.26,SUCCESS,0,0
2025-01-15T10:48:17,192.168.1.39,10.0.0.9,3011,443,TCP,5,591,42667,2.93,SUCCESS,0,0
2025-01-15T10:12:54,192.168.1.30,10.0.0.15,19264,443,TCP,4,781,13094,2.59,SUCCESS,0,0
2025-01-15T10:33:19,192.168.1.39,10.0.0.1,36460,8080,TCP,26,580,36700,0.34,SUCCESS,0,0
2025-01-15T10:15:47,192.168.1.18,10.0.0.2,60487,80,TCP,25,417,17848,2.7,SUCCESS,0,0
2025-01-15T10:18:58,192.168.1.26,10.0.0.1,62860,80,TCP,17,241,18217,2.82,SUCCESS,0,0
2025-01-15T10:40:20,192.168.1.20,10.0.0.4,56594,443,TCP,28,1139,28218,0.92,FAILED,0,0
2025-01-15T10:47:26,192.168.1.11,10.0.0.16,13714,3306,TCP,7,291,12191,1.17,SUCCESS,0,0
2025-01-15T10:04:32,192.168.1.30,10.0.0.6,54322,8080,TCP,5,549,44630,1.82,SUCCESS,0,0
2025-01-15T10:50:09,192.168.1.31,10.0.0.5,2386,3306,TCP,18,861,43720,0.24,SUCCESS,0,0
2025-01-15T10:20:10,192.168.1.12,10.0.0.2,65069,22,TCP,11,1008,35404,1.45,SUCCESS,0,0
2025-01-15T10:01:52,192.168.1.11,10.0.0.18,38759,443,TCP,23,1014,13333,2.91,SUCCESS,0,0
2025-01-15T10:56:44,192.168.1.33,10.0.0.17,6314,8080,TCP,27,970,24026,2.02,SUCCESS,0,0
2025-01-15T10:21:20,192.168.1.37,10.0.0.13,34635,80,TCP,18,1109,45147,2.74,SUCCESS,0,0
2025-01-15T10:56:34,192.168.1.17,10.0.0.9,8013,22,TCP,22,745,31467,2.84,SUCCESS,0,0
2025-01-15T10:33:42,192.168.1.12,10.0.0.2,59313,22,TCP,14,720,39764,0.83,SUCCESS,0,0
2025-01-15T10:59:32,192.168.1.37,10.0.0.2,23259,8080,TCP,7,1453,45734,2.44,SUCCESS,0,0
2025-01-15T10:28:58,192.168.1.23,10.0.0.6,36772,80,TCP,10,717,6923,0.33,SUCCESS,0,0
2025-01-15T10:38:41,192.168.1.34,10.0.0.14,31863,8080,TCP,9,806,1085,1.42,SUCCESS,0,0
2025-01-15T10:25:38,192.168.1.32,10.0.0.6,61787,3306,TCP,1,261,38444,1.45,SUCCESS,0,0
2025-01-15T10:34:34,192.168.1.16,10.0.0.14,64951,8080,TCP,1,448,41287,2.5,SUCCESS,0,0
2025-01-15T10:31:46,192.168.1.22,10.0.0.16,51966,3306,TCP,13,971,33770,1.19,SUCCESS,0,0
2025-01-15T10:09:57,192.168.1.27,10.0.0.12,39712,8080,TCP,26,660,36123,1.82,SUCCESS,0,0
2025-01-15T10:09:12,192.168.1.15,10.0.0.3,17874,3306,TCP,9,698,44984,0.69,SUCCESS,0,0
2025-01-15T10:31:40,192.168.1.20,10.0.0.8,40835,8080,TCP,23,671,48093,2.91,SUCCESS,0,0
2025-01-15T10:31:27,192.168.1.17,10.0.0.15,5069,22,TCP,13,1152,5051,2.21,SUCCESS,0,0
2025-01-15T10:07:15,192.168.1.27,10.0.0.5,34652,80,TCP,17,891,24701,2.67,SUCCESS,0,0
2025-01-15T10:52:35,192.168.1.32,10.0.0.11,38987,53,UDP,8,1046,28730,1.29,SUCCESS,0,0
2025-01-15T10:55:14,192.168.1.31,10.0.0.2,5490,22,TCP,2,1467,40624,1.1,SUCCESS,0,0
2025-01-15T10:46:59,192.168.1.29,10.0.0.19,14000,22,TCP,22,1120,2301,1.49,FAILED,0,0
2025-01-15T10:23:56,192.168.1.31,10.0.0.2,58122,22,TCP,27,701,20707,1.63,SUCCESS,0,0
2025-01-15T10:28:08,192.168.1.37,10.0.0.8,18349,3306,TCP,2,820,5413,2.68,FAILED,0,0
2025-01-15T10:02:12,192.168.1.13,10.0.0.7,5076,80,TCP,10,1268,3687,0.74,SUCCESS,0,0
2025-01-15T10:08:28,192.168.1.11,10.0.0.4,38869,22,TCP,30,69,16344,2.65,SUCCESS,0,0
2025-01-15T10:20:30,192.168.1.38,10.0.0.2,22334,443,TCP,12,148,40169,2.76,SUCCESS,0,0
2025-01-15T10:06:19,192.168.1.13,10.0.0.12,56565,22,TCP,12,1296,17535,2.44,SUCCESS,0,0
2025-01-15T10:35:52,192.168.1.15,10.0.0.17,5492,443,TCP,26,1094,10644,1.31,SUCCESS,0,0
2025-01-15T10:52:20,192.168.1.25,10.0.0.12,2897,443,TCP,29,1337,34113,2.62,SUCCESS,0,0
2025-01-15T10:53:57,192.168.1.24,10.0.0.18,58801,8080,TCP,5,913,43190,0.6,SUCCESS,0,0
2025-01-15T10:58:45,192.168.1.14,10.0.0.10,22883,22,TCP,4,474,47874,1.13,SUCCESS,0,0
2025-01-15T10:57:24,192.168.1.11,10.0.0.1,31889,443,TCP,29,807,30012,0.33,SUCCESS,0,0
2025-01-15T10:28:52,192.168.1.29,10.0.0.9,12271,53,UDP,13,1262,19332,0.56,SUCCESS,0,0
2025-01-15T10:18:09,192.168.1.32,10.0.0.12,5160,443,TCP,24,1269,23346,2.41,SUCCESS,0,0
2025-01-15T10:33:33,192.168.1.23,10.0.0.17,7861,443,TCP,12,81,13152,1.08,SUCCESS,0,0
2025-01-15T10:32:06,192.168.1.33,10.0.0.3,56083,443,TCP,13,383,39667,1.97,SUCCESS,0,0
2025-01-15T10:06:51,192.168.1.13,10.0.0.17,60690,22,TCP,15,91,47546,0.52,SUCCESS,0,0
2025-01-15T10:31:16,192.168.1.26,10.0.0.17,32370,443,TCP,5,694,24940,0.38,SUCCESS,0,0
2025-01-15T10:42:06,192.168.1.24,10.0.0.5,23218,8080,TCP,14,1253,12589,2.44,SUCCESS,0,0
2025-01-15T10:05:21,192.168.1.26,10.0.0.1,49649,22,TCP,30,432,47208,2.1,SUCCESS,0,0
2025-01-15T10:20:26,192.168.1.33,10.0.0.2,26367,3306,TCP,23,718,12160,2.29,SUCCESS,0,0
2025-01-15T10:50:26,192.168.1.17,10.0.0.8,55374,8080,TCP,12,1423,5300,0.33,SUCCESS,0,0
2025-01-15T10:18:49,192.168.1.31,10.0.0.12,3424,3306,TCP,17,189,7622,2.4,SUCCESS,0,0
2025-01-15T10:20:21,192.168.1.14,10.0.0.7,34623,53,UDP,21,902,4182,0.6,SUCCESS,0,0
2025-01-15T10:10:20,192.168.1.26,10.0.0.6,62635,80,TCP,23,541,6220,2.29,SUCCESS,0,0
2025-01-15T10:20:35,192.168.1.18,10.0.0.9,30897,53,UDP,1,1478,49593,0.8,SUCCESS,0,0
2025-01-15T10:11:40,192.168.1.31,10.0.0.1,35660,22,TCP,23,164,16842,0.54,SUCCESS,0,0
2025-01-15T10:44:04,192.168.1.12,10.0.0.9,14037,80,TCP,3,137,48081,0.52,SUCCESS,0,0
2025-01-15T10:34:24,192.168.1.50,10.0.0.12,52014,80,TCP,153,1235,123114,0.1,SUCCESS,0,1
2025-01-15T10:22:14,192.168.1.33,10.0.0.17,3927,53,UDP,29,684,34181,0.6,SUCCESS,0,0
2025-01-15T10:12:23,192.168.1.25,10.0.0.15,41494,53,UDP,4,263,37188,2.24,SUCCESS,0,0
2025-01-15T10:12:17,192.168.1.19,10.0.0.1,26111,22,TCP,6,1105,10987,1.55,SUCCESS,0,0
2025-01-15T10:16:01,192.168.1.25,10.0.0.4,35249,80,TCP,16,244,34980,0.26,SUCCESS,0,0
2025-01-15T10:25:42,192.168.1.31,10.0.0.6,32520,53,UDP,27,747,14938,1.56,SUCCESS,0,0
2025-01-15T10:26:35,192.168.1.22,10.0.0.18,4149,80,TCP,9,216,402,0.24,SUCCESS,0,0
2025-01-15T10:18:20,192.168.1.23,10.0.0.13,30645,3306,TCP,3,1357,6301,1.27,SUCCESS,0,0
2025-01-15T10:09:55,192.168.1.32,10.0.0.10,23637,8080,TCP,22,995,34626,1.34,SUCCESS,0,0
2025-01-15T10:55:30,192.168.1.17,10.0.0.3,41732,53,UDP,5,1016,39960,1.39,SUCCESS,0,0
2025-01-15T10:25:13,192.168.1.22,10.0.0.6,22929,22,TCP,12,944,4503,1.59,SUCCESS,0,0
2025-01-15T10:25:35,192.168.1.28,10.0.0.6,28591,443,TCP,6,881,47420,2.74,SUCCESS,0,0
2025-01-15T10:55:51,192.168.1.39,10.0.0.6,43292,443,TCP,9,1451,41308,2.24,SUCCESS,0,0
2025-01-15T10:55:36,192.168.1.18,10.0.0.15,18443,53,UDP,21,836,21883,2.82,SUCCESS,0,0
2025-01-15T10:59:24,192.168.1.11,10.0.0.5,2181,3306,TCP,11,1339,26272,1.2,SUCCESS,0,0
2025-01-15T10:57:36,192.168.1.15,10.0.0.15,1383,8080,TCP,20,270,32371,1.34,SUCCESS,0,0
2025-01-15T10:42:02,192.168.1.36,10.0.0.17,14652,443,TCP,5,1375,44901,1.38,SUCCESS,0,0
2025-01-15T10:40:19,192.168.1.12,10.0.0.16,49988,443,TCP,22,79,3198,0.7,SUCCESS,0,0
2025-01-15T10:36:33,192.168.1.30,10.0.0.18,2253,3306,TCP,24,192,17302,2.91,SUCCESS,0,0
2025-01-15T10:43:04,192.168.1.23,10.0.0.4,15761,8080,TCP,2,1077,20615,1.45,SUCCESS,0,0
2025-01-15T10:05:59,192.168.1.26,10.0.0.14,26750,80,TCP,28,1105,11536,1.46,SUCCESS,0,0
2025-01-15T10:23:23,192.168.1.21,10.0.0.15,15279,443,TCP,15,1186,30725,2.12,SUCCESS,0,0
2025-01-15T10:25:34,192.168.1.30,10.0.0.12,56872,80,TCP,2,1122,27808,2.79,SUCCESS,0,0
2025-01-15T10:04:06,192.168.1.29,10.0.0.4,6396,80,TCP,4,894,48036,1.02,SUCCESS,0,0
2025-01-15T10:21:16,192.168.1.16,10.0.0.12,29070,80,TCP,16,947,15109,1.78,SUCCESS,0,0
2025-01-15T10:58:04,192.168.1.29,10.0.0.12,23743,22,TCP,26,781,39609,2.12,SUCCESS,0,0
2025-01-15T10:24:33,192.168.1.35,10.0.0.1,10230,3306,TCP,17,757,39343,2.42,SUCCESS,0,0
2025-01-15T10:29:16,192.168.1.19,10.0.0.10,15460,8080,TCP,18,1074,36090,1.48,SUCCESS,0,0
2025-01-15T10:36:36,192.168.1.22,10.0.0.16,12564,443,TCP,17,130,988,1.49,SUCCESS,0,0
2025-01-15T10:53:17,192.168.1.29,10.0.0.13,27556,53,UDP,13,70,29198,0.49,SUCCESS,0,0
2025-01-15T10:45:47,192.168.1.22,10.0.0.3,7458,80,TCP,6,1156,40189,1.07,SUCCESS,0,0
2025-01-15T10:37:30,192.168.1.20,10.0.0.6,38372,443,TCP,5,1080,16314,0.45,SUCCESS,0,0
2025-01-15T10:15:52,192.168.1.17,10.0.0.2,18864,443,TCP,27,92,14420,2.71,FAILED,0,0
2025-01-15T10:16:47,192.168.1.25,10.0.0.4,21010,443,TCP,9,1006,48402,0.38,SUCCESS,0,0
2025-01-15T10:14:02,192.168.1.14,10.0.0.14,19642,3306,TCP,23,381,28491,2.36,SUCCESS,0,0
2025-01-15T10:07:19,192.168.1.27,10.0.0.10,49286,443,TCP,7,505,8575,0.37,SUCCESS,0,0
2025-01-15T10:12:04,192.168.1.29,10.0.0.2,26608,22,TCP,21,707,20141,1.08,SUCCESS,0,0
2025-01-15T10:11:03,192.168.1.35,10.0.0.12,49527,443,TCP,21,485,2174,1.17,SUCCESS,0,0
2025-01-15T10:35:43,192.168.1.31,10.0.0.16,58151,8080,TCP,19,117,11167,0.81,SUCCESS,0,0
2025-01-15T10:35:23,192.168.1.31,10.0.0.19,29621,53,UDP,16,998,32585,1.36,SUCCESS,0,0
2025-01-15T10:50:41,192.168.1.13,10.0.0.14,53311,3306,TCP,11,1499,47209,0.86,SUCCESS,0,0
2025-01-15T10:22:42,192.168.1.12,10.0.0.11,44847,443,TCP,26,1333,10240,0.51,SUCCESS,0,0
2025-01-15T10:24:06,192.168.1.11,10.0.0.5,1664,443,TCP,19,1431,8985,1.23,SUCCESS,0,0
2025-01-15T10:30:38,192.168.1.23,10.0.0.16,11024,22,TCP,16,518,12227,1.23,SUCCESS,0,0
2025-01-15T10:21:26,192.168.1.28,10.0.0.7,36879,8080,TCP,14,1265,14099,1.71,SUCCESS,0,0
2025-01-15T10:35:30,192.168.1.27,10.0.0.19,35440,22,TCP,10,359,1362,0.16,SUCCESS,0,0
2025-01-15T10:28:37,192.168.1.32,10.0.0.12,17298,8080,TCP,22,68,17021,1.18,SUCCESS,0,0
2025-01-15T10:26:53,192.168.1.11,10.0.0.17,40767,22,TCP,9,1483,44950,0.34,FAILED,0,0
2025-01-15T10:50:50,192.168.1.26,10.0.0.7,10306,22,TCP,7,1215,45876,1.99,SUCCESS,0,0
2025-01-15T10:12:36,192.168.1.31,10.0.0.16,10198,22,TCP,28,191,33156,0.72,SUCCESS,0,0
2025-01-15T10:06:48,192.168.1.34,10.0.0.3,47111,3306,TCP,8,1352,483,0.75,SUCCESS,0,0
2025-01-15T10:19:40,192.168.1.39,10.0.0.16,41241,443,TCP,9,790,28928,0.71,SUCCESS,0,0
2025-01-15T10:06:55,192.168.1.30,10.0.0.17,15863,53,UDP,6,758,46006,1.2,SUCCESS,0,0
2025-01-15T10:57:21,192.168.1.39,10.0.0.7,42704,8080,TCP,29,648,7884,2.29,SUCCESS,0,0
2025-01-15T10:44:12,192.168.1.10,10.0.0.16,44869,80,TCP,10,391,46291,1.43,SUCCESS,0,0
2025-01-15T10:50:10,192.168.1.34,10.0.0.5,54737,22,TCP,26,1047,1498,2.31,SUCCESS,0,0
2025-01-15T10:36:24,192.168.1.17,10.0.0.14,26213,80,TCP,10,507,27446,1.69,SUCCESS,0,0
2025-01-15T10:22:20,192.168.1.38,10.0.0.4,45303,443,TCP,27,162,31029,1.26,SUCCESS,0,0
2025-01-15T10:23:22,192.168.1.34,10.0.0.19,36275,80,TCP,7,1074,22938,2.99,SUCCESS,0,0
2025-01-15T10:52:56,192.168.1.31,10.0.0.15,59778,22,TCP,19,116,31786,0.44,SUCCESS,0,0
2025-01-15T10:17:19,192.168.1.20,10.0.0.6,32845,53,UDP,27,1362,28257,2.03,SUCCESS,0,0
2025-01-15T10:25:17,192.168.1.22,10.0.0.15,20328,53,UDP,11,1057,21675,0.91,SUCCESS,0,0
2025-01-15T10:09:25,192.168.1.14,10.0.0.16,19486,443,TCP,14,729,41294,1.22,FAILED,0,0
2025-01-15T10:23:28,192.168.1.14,10.0.0.17,38216,443,TCP,15,760,14886,2.18,SUCCESS,0,0
2025-01-15T10:47:41,192.168.1.36,10.0.0.5,1993,53,UDP,28,947,1896,0.39,SUCCESS,0,0
2025-01-15T10:33:12,192.168.1.12,10.0.0.2,4498,3306,TCP,3,971,1036,1.45,SUCCESS,0,0
2025-01-15T10:35:20,192.168.1.27,10.0.0.12,43375,8080,TCP,22,110,5966,0.2,SUCCESS,0,0
2025-01-15T10:53:09,192.168.1.31,10.0.0.3,40821,3306,TCP,14,1223,45355,2.8,SUCCESS,0,0
2025-01-15T10:08:23,192.168.1.14,10.0.0.16,43191,8080,TCP,11,1480,18611,0.37,FAILED,0,0
2025-01-15T10:16:57,192.168.1.23,10.0.0.13,3492,22,TCP,25,679,34263,2.87,SUCCESS,0,0
2025-01-15T10:26:04,192.168.1.11,10.0.0.12,19856,8080,TCP,25,1387,44343,1.26,SUCCESS,0,0
2025-01-15T10:24:36,192.168.1.21,10.0.0.5,28016,8080,TCP,17,447,35866,1.91,SUCCESS,0,0
2025-01-15T10:30:19,192.168.1.15,10.0.0.16,34234,80,TCP,10,1032,12498,0.96,SUCCESS,0,0
2025-01-15T10:54:05,192.168.1.17,10.0.0.19,49042,53,UDP,27,1442,21451,0.73,SUCCESS,0,0
2025-01-15T10:36:02,192.168.1.12,10.0.0.7,26547,8080,TCP,18,1497,12996,2.48,FAILED,0,0
2025-01-15T10:10:11,192.168.1.31,10.0.0.16,10266,53,UDP,24,60,5641,1.86,SUCCESS,0,0
2025-01-15T10:20:22,192.168.1.34,10.0.0.19,43844,22,TCP,1,376,16517,0.82,SUCCESS,0,0
2025-01-15T10:44:12,192.168.1.35,10.0.0.12,42119,8080,TCP,12,682,39149,2.08,SUCCESS,0,0
2025-01-15T10:19:59,192.168.1.36,10.0.0.6,40604,53,UDP,9,1342,45429,2.77,SUCCESS,0,0
2025-01-15T10:15:43,192.168.1.22,10.0.0.2,52654,8080,TCP,9,1098,13444,2.43,SUCCESS,0,0
2025-01-15T10:43:06,192.168.1.34,10.0.0.19,17425,3306,TCP,4,547,1815,0.11,SUCCESS,0,0
2025-01-15T10:21:26,192.168.1.10,10.0.0.1,59302,80,TCP,12,1463,28814,1.69,FAILED,0,0
2025-01-15T10:23:15,192.168.1.37,10.0.0.6,6360,443,TCP,11,1026,41758,2.41,FAILED,0,0
2025-01-15T10:53:08,192.168.1.17,10.0.0.6,53722,22,TCP,23,1120,30644,0.25,SUCCESS,0,0
2025-01-15T10:24:07,192.168.1.24,10.0.0.4,37612,22,TCP,2,981,16696,1.74,SUCCESS,0,0
2025-01-15T10:49:43,192.168.1.14,10.0.0.5,8812,80,TCP,2,287,36153,1.57,SUCCESS,0,0
2025-01-15T10:23:34,192.168.1.17,10.0.0.4,8487,443,TCP,28,1380,46278,2.69,SUCCESS,0,0
2025-01-15T10:55:54,192.168.1.22,10.0.0.2,42213,53,UDP,29,1152,41887,1.77,SUCCESS,0,0
2025-01-15T10:48:56,192.168.1.14,10.0.0.9,2565,3306,TCP,25,806,16016,1.38,SUCCESS,0,0
2025-01-15T10:08:58,192.168.1.36,10.0.0.17,44868,8080,TCP,5,378,19848,2.99,SUCCESS,0,0
2025-01-15T10:27:19,192.168.1.21,10.0.0.12,63003,80,TCP,10,193,28652,2.84,SUCCESS,0,0
2025-01-15T10:42:02,192.168.1.12,10.0.0.9,3187,22,TCP,29,366,46230,0.2,SUCCESS,0,0
2025-01-15T10:33:03,192.168.1.19,10.0.0.2,10745,53,UDP,12,642,30079,2.87,SUCCESS,0,0
2025-01-15T10:28:39,192.168.1.33,10.0.0.8,17194,8080,TCP,9,796,673,0.28,SUCCESS,0,0
2025-01-15T10:53:12,192.168.1.12,10.0.0.1,56883,8080,TCP,14,1400,15205,0.12,SUCCESS,0,0
